market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,362000.0,127.64872199999999,2025-06-25,nyc_dof_rolling_sales,127.64872199999999,,,,1899,,,01 ONE FAMILY DWELLINGS,BATHGATE,416 EAST 180TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,520000.0,139.075791,2025-09-04,nyc_dof_rolling_sales,139.075791,,,,1899,,,01 ONE FAMILY DWELLINGS,BATHGATE,4449 PARK AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,140.840948,2025-12-02,nyc_dof_rolling_sales,140.840948,,,,1910,,,01 ONE FAMILY DWELLINGS,BATHGATE,2058 BATHGATE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,373500.0,222.9672,2025-02-22,nyc_dof_rolling_sales,222.9672,,,,1993,,,02 TWO FAMILY DWELLINGS,BATHGATE,513 EAST 171,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,222.9672,2025-10-14,nyc_dof_rolling_sales,222.9672,,,,1993,,,02 TWO FAMILY DWELLINGS,BATHGATE,513 EAST 171 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,565000.0,153.104144,2025-05-12,nyc_dof_rolling_sales,153.104144,,,,1901,,,02 TWO FAMILY DWELLINGS,BATHGATE,411 EAST 180TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,139.075791,2025-09-30,nyc_dof_rolling_sales,139.075791,,,,1899,,,02 TWO FAMILY DWELLINGS,BATHGATE,4465 PARK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,875000.0,198.440808,2025-05-30,nyc_dof_rolling_sales,198.440808,,,,1995,,,02 TWO FAMILY DWELLINGS,BATHGATE,1945 WASHINGTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,640000.0,217.39302,2025-02-26,nyc_dof_rolling_sales,217.39302,,,,1998,,,02 TWO FAMILY DWELLINGS,BATHGATE,464 EAST 179TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,565000.0,128.391946,2025-11-21,nyc_dof_rolling_sales,128.391946,,,,1899,,,02 TWO FAMILY DWELLINGS,BATHGATE,4442 PARK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,710000.0,191.38018,2025-02-18,nyc_dof_rolling_sales,191.38018,,,,1901,,,02 TWO FAMILY DWELLINGS,BATHGATE,450 EAST 186 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,555000.0,217.39302,2025-01-17,nyc_dof_rolling_sales,217.39302,,,,1998,,,02 TWO FAMILY DWELLINGS,BATHGATE,2008 BATHGATE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,217.39302,2025-05-22,nyc_dof_rolling_sales,217.39302,,,,1998,,,02 TWO FAMILY DWELLINGS,BATHGATE,2008 BATHGATE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2820000.0,348.38625,2025-08-07,nyc_dof_rolling_sales,348.38625,,,,1931,,,02 TWO FAMILY DWELLINGS,BATHGATE,4411 3 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,849999.0,246.378756,2025-05-23,nyc_dof_rolling_sales,246.378756,,,,1901,,,02 TWO FAMILY DWELLINGS,BATHGATE,2305 BATHGATE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,215.16334799999998,2025-12-03,nyc_dof_rolling_sales,215.16334799999998,,,,1899,,,03 THREE FAMILY DWELLINGS,BATHGATE,4354 PARK AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,806000.0,247.493592,2025-04-29,nyc_dof_rolling_sales,247.493592,,,,1910,,,03 THREE FAMILY DWELLINGS,BATHGATE,459 EAST 185TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,211.81884,2025-03-18,nyc_dof_rolling_sales,211.81884,,,,1910,,,03 THREE FAMILY DWELLINGS,BATHGATE,452 CYRUS PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,325000.0,180.603432,2025-03-11,nyc_dof_rolling_sales,180.603432,,,,1899,,,07 RENTALS - WALKUP APARTMENTS,BATHGATE,1583 WASHINGTON AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1050000.0,858.42372,2025-11-14,nyc_dof_rolling_sales,858.42372,,,,1909,,,07 RENTALS - WALKUP APARTMENTS,BATHGATE,2408 WEBSTER AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1050000.0,867.063699,2025-11-14,nyc_dof_rolling_sales,867.063699,,,,1909,,,07 RENTALS - WALKUP APARTMENTS,BATHGATE,2420 WEBSTER AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1400000.0,819.40446,2025-08-28,nyc_dof_rolling_sales,819.40446,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,BATHGATE,2248 BASSFORD AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,110000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,BATHGATE,"495 E 178TH ST, 3G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,70000.0,nan,2025-05-30,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,BATHGATE,"495 E 178TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
